CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
6234.0,6302.0,6030.0,6472.0,6088.0,5930.0,7694.0,7674.0,5972.0,6018.0,6174.0,6496.0,1783070267.4578147,Fist,Fist
6230.0,6300.0,6030.0,6472.0,6088.0,5930.0,7692.0,7668.0,5972.0,6020.0,6174.0,6494.0,1783070267.4668138,Fist,Fist
6234.0,6300.0,6034.0,6476.0,6084.0,5930.0,7692.0,7670.0,5972.0,6020.0,6174.0,6490.0,1783070267.4768143,Fist,Fist
6238.0,6298.0,6034.0,6476.0,6084.0,5930.0,7692.0,7670.0,5972.0,6016.0,6174.0,6490.0,1783070267.4868138,Fist,Fist
6238.0,6298.0,6026.0,6472.0,6084.0,5930.0,7692.0,7670.0,5972.0,6016.0,6174.0,6490.0,1783070267.4958155,Fist,Fist
6238.0,6298.0,6026.0,6472.0,6084.0,5930.0,7692.0,7666.0,5974.0,6016.0,6174.0,6490.0,1783070267.5058146,Fist,Fist
6232.0,6290.0,6028.0,6472.0,6084.0,5930.0,7688.0,7666.0,5974.0,6016.0,6174.0,6496.0,1783070267.5168138,Fist,Fist
6230.0,6290.0,6030.0,6472.0,6084.0,5928.0,7682.0,7666.0,5970.0,6018.0,6174.0,6488.0,1783070267.5268207,Fist,Fist
6230.0,6294.0,6030.0,6472.0,6078.0,5928.0,7678.0,7666.0,5968.0,6014.0,6174.0,6488.0,1783070267.5403264,Fist,Fist
6230.0,6300.0,6022.0,6472.0,6082.0,5928.0,7678.0,7666.0,5970.0,6012.0,6174.0,6488.0,1783070267.5483322,Fist,Fist
6230.0,6300.0,6022.0,6470.0,6082.0,5930.0,7686.0,7666.0,5968.0,6012.0,6174.0,6490.0,1783070267.5583324,Fist,Fist
6238.0,6300.0,6030.0,6472.0,6082.0,5930.0,7686.0,7664.0,5964.0,6012.0,6174.0,6494.0,1783070267.5703309,Fist,Fist
6238.0,6298.0,6034.0,6476.0,6080.0,5926.0,7678.0,7664.0,5964.0,6014.0,6174.0,6494.0,1783070267.579331,Fist,Fist
6240.0,6298.0,6034.0,6476.0,6080.0,5926.0,7676.0,7662.0,5964.0,6020.0,6174.0,6490.0,1783070267.5893307,Fist,Fist
6240.0,6298.0,6030.0,6472.0,6074.0,5926.0,7678.0,7666.0,5964.0,6020.0,6174.0,6488.0,1783070267.5993314,Fist,Fist
6236.0,6304.0,6030.0,6464.0,6074.0,5926.0,7678.0,7666.0,5964.0,6018.0,6174.0,6488.0,1783070267.6083307,Fist,Fist
6230.0,6304.0,6030.0,6468.0,6074.0,5930.0,7686.0,7666.0,5964.0,6018.0,6174.0,6488.0,1783070267.6173413,Fist,Fist
6236.0,6300.0,6034.0,6468.0,6076.0,5934.0,7686.0,7666.0,5964.0,6016.0,6174.0,6490.0,1783070267.627336,Fist,Fist
6236.0,6300.0,6034.0,6476.0,6082.0,5934.0,7686.0,7662.0,5962.0,6016.0,6174.0,6490.0,1783070267.641668,Fist,Fist
6236.0,6302.0,6032.0,6480.0,6082.0,5934.0,7674.0,7662.0,5966.0,6016.0,6174.0,6490.0,1783070267.6516676,Fist,Fist
6234.0,6302.0,6026.0,6476.0,6076.0,5928.0,7674.0,7662.0,5966.0,6016.0,6174.0,6492.0,1783070267.6636684,Fist,Fist
6234.0,6302.0,6022.0,6470.0,6076.0,5924.0,7686.0,7664.0,5970.0,6016.0,6174.0,6486.0,1783070267.6716666,Fist,Fist
6236.0,6298.0,6022.0,6470.0,6080.0,5922.0,7686.0,7664.0,5970.0,6014.0,6174.0,6486.0,1783070267.6816692,Fist,Fist
6236.0,6302.0,6030.0,6468.0,6080.0,5922.0,7684.0,7664.0,5974.0,6016.0,6174.0,6486.0,1783070267.6926682,Fist,Fist
6234.0,6298.0,6030.0,6466.0,6078.0,5926.0,7678.0,7666.0,5968.0,6016.0,6174.0,6488.0,1783070267.7026675,Fist,Fist
6234.0,6292.0,6024.0,6466.0,6078.0,5930.0,7682.0,7670.0,5966.0,6016.0,6174.0,6488.0,1783070267.716668,Fist,Fist
6234.0,6290.0,6022.0,6466.0,6078.0,5930.0,7682.0,7670.0,5966.0,6016.0,6174.0,6488.0,1783070267.7256813,Fist,Fist
6236.0,6290.0,6024.0,6468.0,6080.0,5932.0,7682.0,7660.0,5970.0,6016.0,6174.0,6490.0,1783070267.7346742,Fist,Fist
6230.0,6298.0,6030.0,6466.0,6080.0,5932.0,7682.0,7658.0,5970.0,6018.0,6174.0,6492.0,1783070267.7441847,Fist,Fist
6236.0,6300.0,6030.0,6466.0,6080.0,5932.0,7678.0,7658.0,5970.0,6018.0,6174.0,6494.0,1783070267.7531836,Fist,Fist
6230.0,6300.0,6032.0,6464.0,6080.0,5926.0,7684.0,7658.0,5966.0,6018.0,6174.0,6494.0,1783070267.7641833,Fist,Fist
6238.0,6294.0,6028.0,6464.0,6078.0,5926.0,7678.0,7662.0,5964.0,6018.0,6174.0,6492.0,1783070267.7751856,Fist,Fist
6230.0,6294.0,6024.0,6474.0,6072.0,5926.0,7676.0,7658.0,5964.0,6020.0,6174.0,6492.0,1783070267.784184,Fist,Fist
6224.0,6292.0,6022.0,6474.0,6072.0,5926.0,7674.0,7662.0,5968.0,6020.0,6174.0,6488.0,1783070267.8031833,Fist,Fist
6224.0,6290.0,6018.0,6468.0,6074.0,5930.0,7674.0,7660.0,5970.0,6018.0,6174.0,6488.0,1783070267.8121843,Fist,Fist
6230.0,6290.0,6018.0,6458.0,6074.0,5930.0,7676.0,7662.0,5970.0,6018.0,6174.0,6488.0,1783070267.8231833,Fist,Fist
6230.0,6294.0,6028.0,6458.0,6074.0,5930.0,7684.0,7666.0,5970.0,6018.0,6174.0,6492.0,1783070267.833205,Fist,Fist
6236.0,6294.0,6028.0,6466.0,6072.0,5938.0,7680.0,7666.0,5974.0,6022.0,6174.0,6494.0,1783070267.8437212,Fist,Fist
6238.0,6294.0,6030.0,6468.0,6074.0,5928.0,7680.0,7660.0,5972.0,6018.0,6174.0,6494.0,1783070267.856716,Fist,Fist
6238.0,6294.0,6026.0,6472.0,6076.0,5928.0,7676.0,7658.0,5972.0,6024.0,6174.0,6492.0,1783070267.8657138,Fist,Fist
6238.0,6294.0,6030.0,6472.0,6076.0,5928.0,7674.0,7660.0,5970.0,6016.0,6174.0,6486.0,1783070267.8747146,Fist,Fist
6236.0,6296.0,6026.0,6470.0,6080.0,5928.0,7672.0,7660.0,5970.0,6016.0,6174.0,6480.0,1783070267.887717,Fist,Fist
6232.0,6296.0,6022.0,6470.0,6080.0,5926.0,7672.0,7660.0,5968.0,6016.0,6174.0,6480.0,1783070267.902714,Fist,Fist
6232.0,6296.0,6022.0,6470.0,6080.0,5924.0,7676.0,7660.0,5974.0,6016.0,6174.0,6486.0,1783070267.9157162,Fist,Fist
6232.0,6296.0,6022.0,6470.0,6080.0,5920.0,7678.0,7666.0,5972.0,6020.0,6174.0,6486.0,1783070267.9247146,Fist,Fist
6248.0,6306.0,6032.0,6526.0,6094.0,5928.0,7698.0,7688.0,5972.0,6020.0,6216.0,6538.0,1783070270.8129478,Fist,Fist
6246.0,6304.0,6030.0,6526.0,6094.0,5928.0,7702.0,7688.0,5978.0,6020.0,6216.0,6536.0,1783070270.8139503,Fist,Fist
6246.0,6304.0,6028.0,6522.0,6090.0,5930.0,7702.0,7688.0,5978.0,6020.0,6208.0,6538.0,1783070270.8249476,Fist,Fist
6246.0,6310.0,6030.0,6518.0,6084.0,5938.0,7702.0,7688.0,5980.0,6020.0,6208.0,6534.0,1783070270.8259482,Fist,Fist
6244.0,6310.0,6034.0,6518.0,6090.0,5938.0,7702.0,7688.0,5980.0,6022.0,6216.0,6534.0,1783070270.8349617,Fist,Fist
6244.0,6310.0,6038.0,6518.0,6092.0,5930.0,7702.0,7688.0,5976.0,6022.0,6216.0,6534.0,1783070270.843462,Fist,Fist
6248.0,6310.0,6034.0,6520.0,6092.0,5930.0,7702.0,7688.0,5976.0,6022.0,6214.0,6534.0,1783070270.8524625,Fist,Fist
6248.0,6310.0,6032.0,6520.0,6092.0,5930.0,7698.0,7688.0,5976.0,6022.0,6214.0,6532.0,1783070270.862462,Fist,Fist
6246.0,6314.0,6032.0,6520.0,6088.0,5930.0,7698.0,7684.0,5982.0,6022.0,6214.0,6532.0,1783070270.8724635,Fist,Fist
6240.0,6310.0,6032.0,6520.0,6086.0,5928.0,7700.0,7684.0,5982.0,6022.0,6210.0,6532.0,1783070270.8854635,Fist,Fist
6246.0,6310.0,6032.0,6512.0,6082.0,5928.0,7700.0,7686.0,5976.0,6022.0,6210.0,6532.0,1783070270.8934615,Fist,Fist
6242.0,6308.0,6030.0,6520.0,6086.0,5930.0,7692.0,7686.0,5976.0,6024.0,6210.0,6530.0,1783070270.9024618,Fist,Fist
6242.0,6308.0,6032.0,6520.0,6082.0,5930.0,7692.0,7684.0,5974.0,6024.0,6214.0,6530.0,1783070270.9114623,Fist,Fist
6242.0,6306.0,6036.0,6520.0,6088.0,5930.0,7692.0,7682.0,5978.0,6020.0,6212.0,6530.0,1783070270.9224617,Fist,Fist
6248.0,6310.0,6036.0,6516.0,6090.0,5926.0,7700.0,7678.0,5978.0,6020.0,6212.0,6530.0,1783070270.9334674,Fist,Fist
6248.0,6316.0,6034.0,6516.0,6090.0,5926.0,7700.0,7678.0,5978.0,6020.0,6212.0,6534.0,1783070270.9414682,Fist,Fist
6250.0,6316.0,6034.0,6516.0,6088.0,5926.0,7702.0,7678.0,5976.0,6020.0,6208.0,6534.0,1783070270.9515998,Fist,Fist
6248.0,6312.0,6034.0,6516.0,6088.0,5930.0,7702.0,7678.0,5976.0,6026.0,6208.0,6534.0,1783070270.9596014,Fist,Fist
6252.0,6312.0,6040.0,6516.0,6090.0,5934.0,7702.0,7678.0,5976.0,6018.0,6206.0,6532.0,1783070270.9686,Fist,Fist
6246.0,6312.0,6040.0,6512.0,6090.0,5934.0,7702.0,7678.0,5974.0,6018.0,6206.0,6534.0,1783070270.9786007,Fist,Fist
6246.0,6310.0,6028.0,6518.0,6090.0,5934.0,7700.0,7682.0,5972.0,6016.0,6214.0,6526.0,1783070270.9896016,Fist,Fist
6246.0,6310.0,6028.0,6512.0,6086.0,5934.0,7700.0,7688.0,5972.0,6016.0,6214.0,6526.0,1783070270.9996002,Fist,Fist
6246.0,6310.0,6034.0,6512.0,6082.0,5932.0,7700.0,7688.0,5978.0,6018.0,6214.0,6526.0,1783070271.0086024,Fist,Fist
6250.0,6312.0,6034.0,6506.0,6082.0,5930.0,7700.0,7684.0,5980.0,6018.0,6212.0,6526.0,1783070271.0193079,Fist,Fist
6250.0,6312.0,6038.0,6512.0,6082.0,5930.0,7696.0,7684.0,5978.0,6018.0,6212.0,6532.0,1783070271.0283163,Fist,Fist
6250.0,6308.0,6038.0,6516.0,6082.0,5930.0,7694.0,7684.0,5976.0,6016.0,6212.0,6532.0,1783070271.037317,Fist,Fist
6250.0,6308.0,6038.0,6518.0,6086.0,5936.0,7694.0,7686.0,5976.0,6018.0,6212.0,6526.0,1783070271.0483844,Fist,Fist
6248.0,6306.0,6032.0,6516.0,6084.0,5930.0,7694.0,7688.0,5982.0,6012.0,6212.0,6526.0,1783070271.0583851,Fist,Fist
6252.0,6314.0,6032.0,6518.0,6090.0,5930.0,7696.0,7688.0,5982.0,6014.0,6212.0,6528.0,1783070271.0673854,Fist,Fist
6248.0,6314.0,6038.0,6502.0,6086.0,5930.0,7696.0,7688.0,5982.0,6014.0,6214.0,6528.0,1783070271.076385,Fist,Fist
6248.0,6316.0,6038.0,6514.0,6088.0,5928.0,7696.0,7684.0,5978.0,6018.0,6214.0,6532.0,1783070271.0853863,Fist,Fist
6248.0,6316.0,6036.0,6514.0,6086.0,5928.0,7700.0,7684.0,5978.0,6020.0,6216.0,6526.0,1783070271.095385,Fist,Fist
6240.0,6316.0,6036.0,6522.0,6086.0,5926.0,7700.0,7684.0,5978.0,6020.0,6212.0,6532.0,1783070271.0963848,Fist,Fist
6246.0,6318.0,6036.0,6522.0,6086.0,5926.0,7700.0,7686.0,5978.0,6020.0,6212.0,6532.0,1783070271.1063855,Fist,Fist
6246.0,6318.0,6034.0,6520.0,6086.0,5928.0,7698.0,7688.0,5978.0,6018.0,6212.0,6534.0,1783070271.107397,Fist,Fist
6246.0,6312.0,6034.0,6520.0,6088.0,5928.0,7698.0,7688.0,5976.0,6016.0,6210.0,6532.0,1783070271.1183846,Fist,Fist
6246.0,6312.0,6040.0,6520.0,6090.0,5934.0,7694.0,7688.0,5972.0,6016.0,6210.0,6534.0,1783070271.1283963,Fist,Fist
6252.0,6312.0,6040.0,6520.0,6090.0,5926.0,7700.0,7688.0,5972.0,6016.0,6210.0,6528.0,1783070271.1373951,Fist,Fist
6246.0,6318.0,6038.0,6520.0,6090.0,5934.0,7700.0,7686.0,5984.0,6026.0,6212.0,6528.0,1783070271.146906,Fist,Fist
6246.0,6318.0,6036.0,6514.0,6090.0,5932.0,7702.0,7686.0,5984.0,6026.0,6212.0,6522.0,1783070271.159905,Fist,Fist
6246.0,6314.0,6036.0,6514.0,6090.0,5932.0,7700.0,7686.0,5982.0,6026.0,6212.0,6522.0,1783070271.1709063,Fist,Fist
6250.0,6314.0,6036.0,6514.0,6090.0,5932.0,7700.0,7686.0,5982.0,6020.0,6214.0,6530.0,1783070271.1819048,Fist,Fist
6252.0,6314.0,6036.0,6516.0,6086.0,5934.0,7700.0,7686.0,5982.0,6020.0,6216.0,6530.0,1783070271.1909049,Fist,Fist
6252.0,6314.0,6034.0,6514.0,6086.0,5938.0,7704.0,7684.0,5982.0,6020.0,6214.0,6530.0,1783070271.1989052,Fist,Fist
6252.0,6316.0,6034.0,6516.0,6086.0,5938.0,7704.0,7684.0,5982.0,6016.0,6212.0,6534.0,1783070271.2089045,Fist,Fist
6242.0,6312.0,6032.0,6518.0,6086.0,5926.0,7698.0,7684.0,5980.0,6020.0,6204.0,6524.0,1783070271.217905,Fist,Fist
6242.0,6320.0,6032.0,6524.0,6084.0,5926.0,7698.0,7684.0,5980.0,6020.0,6206.0,6524.0,1783070271.2279096,Fist,Fist
6250.0,6312.0,6032.0,6522.0,6084.0,5930.0,7700.0,7684.0,5980.0,6020.0,6206.0,6524.0,1783070271.2379093,Fist,Fist
6250.0,6314.0,6032.0,6522.0,6086.0,5930.0,7700.0,7682.0,5982.0,6018.0,6206.0,6522.0,1783070271.2484443,Fist,Fist
6246.0,6314.0,6030.0,6522.0,6090.0,5930.0,7698.0,7682.0,5982.0,6018.0,6206.0,6522.0,1783070271.257434,Fist,Fist
6246.0,6314.0,6030.0,6522.0,6092.0,5926.0,7698.0,7684.0,5982.0,6018.0,6206.0,6526.0,1783070271.267435,Fist,Fist
6248.0,6314.0,6030.0,6520.0,6092.0,5932.0,7700.0,7684.0,5978.0,6024.0,6208.0,6526.0,1783070271.2764342,Fist,Fist
6248.0,6314.0,6034.0,6520.0,6090.0,5932.0,7700.0,7680.0,5978.0,6016.0,6208.0,6520.0,1783070271.2854347,Fist,Fist
6248.0,6316.0,6034.0,6520.0,6088.0,5932.0,7698.0,7680.0,5978.0,6022.0,6206.0,6518.0,1783070271.2944407,Fist,Fist
6248.0,6310.0,6034.0,6520.0,6088.0,5932.0,7698.0,7680.0,5978.0,6016.0,6206.0,6520.0,1783070271.3044362,Fist,Fist
6248.0,6316.0,6034.0,6520.0,6088.0,5932.0,7698.0,7678.0,5976.0,6016.0,6206.0,6518.0,1783070271.3150558,Fist,Fist
6248.0,6316.0,6034.0,6524.0,6088.0,5932.0,7698.0,7678.0,5978.0,6016.0,6208.0,6520.0,1783070271.3250566,Fist,Fist
6248.0,6316.0,6036.0,6524.0,6088.0,5932.0,7698.0,7676.0,5978.0,6022.0,6202.0,6520.0,1783070271.3340614,Fist,Fist
6248.0,6316.0,6034.0,6514.0,6088.0,5928.0,7692.0,7676.0,5978.0,6022.0,6204.0,6524.0,1783070271.342593,Fist,Fist
6252.0,6312.0,6034.0,6512.0,6088.0,5938.0,7692.0,7670.0,5978.0,6016.0,6200.0,6526.0,1783070271.3535795,Fist,Fist
6248.0,6312.0,6034.0,6512.0,6088.0,5932.0,7696.0,7670.0,5976.0,6016.0,6204.0,6526.0,1783070271.3655803,Fist,Fist
6254.0,6312.0,6036.0,6518.0,6090.0,5932.0,7696.0,7670.0,5976.0,6016.0,6210.0,6526.0,1783070271.376586,Fist,Fist
6252.0,6312.0,6036.0,6524.0,6092.0,5932.0,7696.0,7680.0,5974.0,6026.0,6210.0,6524.0,1783070271.3775804,Fist,Fist
6254.0,6312.0,6036.0,6524.0,6090.0,5932.0,7698.0,7680.0,5978.0,6022.0,6208.0,6520.0,1783070271.3885891,Fist,Fist
6252.0,6314.0,6036.0,6524.0,6092.0,5930.0,7698.0,7674.0,5978.0,6022.0,6208.0,6520.0,1783070271.3975804,Fist,Fist
6252.0,6314.0,6034.0,6524.0,6086.0,5930.0,7692.0,7674.0,5978.0,6022.0,6208.0,6518.0,1783070271.4075809,Fist,Fist
6252.0,6312.0,6034.0,6518.0,6092.0,5930.0,7692.0,7676.0,5976.0,6022.0,6208.0,6520.0,1783070271.4175801,Fist,Fist
6256.0,6312.0,6030.0,6520.0,6090.0,5936.0,7690.0,7676.0,5972.0,6022.0,6206.0,6526.0,1783070271.4265802,Fist,Fist
6264.0,6310.0,6030.0,6520.0,6092.0,5936.0,7690.0,7674.0,5972.0,6022.0,6202.0,6526.0,1783070271.4355898,Fist,Fist
6258.0,6312.0,6030.0,6520.0,6090.0,5932.0,7690.0,7674.0,5982.0,6026.0,6202.0,6524.0,1783070271.4471154,Fist,Fist
6266.0,6308.0,6030.0,6520.0,6090.0,5928.0,7690.0,7676.0,5982.0,6028.0,6198.0,6524.0,1783070271.4571233,Fist,Fist
6258.0,6312.0,6030.0,6518.0,6090.0,5928.0,7688.0,7676.0,5982.0,6028.0,6198.0,6524.0,1783070271.4661155,Fist,Fist
6264.0,6310.0,6030.0,6520.0,6090.0,5928.0,7696.0,7676.0,5982.0,6028.0,6202.0,6522.0,1783070271.4751163,Fist,Fist
6258.0,6312.0,6034.0,6524.0,6092.0,5934.0,7688.0,7680.0,5980.0,6024.0,6206.0,6518.0,1783070271.484116,Fist,Fist
6258.0,6310.0,6034.0,6524.0,6090.0,5934.0,7690.0,7676.0,5980.0,6024.0,6206.0,6522.0,1783070271.4931235,Fist,Fist
6258.0,6320.0,6034.0,6524.0,6090.0,5930.0,7690.0,7676.0,5980.0,6024.0,6206.0,6518.0,1783070271.5041153,Fist,Fist
6260.0,6304.0,6034.0,6524.0,6088.0,5930.0,7690.0,7676.0,5980.0,6024.0,6202.0,6518.0,1783070271.5161235,Fist,Fist
6266.0,6304.0,6030.0,6524.0,6088.0,5932.0,7692.0,7676.0,5976.0,6024.0,6202.0,6518.0,1783070271.5261178,Fist,Fist
6266.0,6304.0,6038.0,6520.0,6086.0,5936.0,7692.0,7682.0,5980.0,6022.0,6202.0,6518.0,1783070271.5361233,Fist,Fist
6260.0,6312.0,6038.0,6520.0,6094.0,5938.0,7694.0,7676.0,5974.0,6022.0,6202.0,6518.0,1783070271.5483034,Fist,Fist
6258.0,6312.0,6038.0,6522.0,6086.0,5940.0,7696.0,7674.0,5974.0,6022.0,6202.0,6518.0,1783070271.557289,Fist,Fist
6258.0,6312.0,6036.0,6522.0,6086.0,5940.0,7696.0,7674.0,5974.0,6022.0,6204.0,6520.0,1783070271.568289,Fist,Fist
6258.0,6312.0,6034.0,6524.0,6086.0,5940.0,7694.0,7674.0,5982.0,6022.0,6204.0,6520.0,1783070271.5792885,Fist,Fist
6256.0,6310.0,6032.0,6520.0,6086.0,5936.0,7694.0,7674.0,5982.0,6022.0,6208.0,6520.0,1783070271.5872967,Fist,Fist
6256.0,6310.0,6032.0,6518.0,6084.0,5934.0,7698.0,7674.0,5976.0,6022.0,6208.0,6520.0,1783070271.5963013,Fist,Fist
6252.0,6310.0,6030.0,6518.0,6084.0,5936.0,7700.0,7670.0,5974.0,6020.0,6208.0,6518.0,1783070271.6072972,Fist,Fist
6256.0,6306.0,6030.0,6520.0,6084.0,5934.0,7700.0,7670.0,5974.0,6020.0,6202.0,6518.0,1783070271.6203392,Fist,Fist
6256.0,6316.0,6030.0,6524.0,6086.0,5928.0,7692.0,7670.0,5974.0,6020.0,6200.0,6518.0,1783070271.6373637,Fist,Fist
6256.0,6312.0,6040.0,6524.0,6084.0,5928.0,7692.0,7664.0,5976.0,6020.0,6200.0,6526.0,1783070271.6468837,Fist,Fist
6260.0,6316.0,6040.0,6524.0,6084.0,5934.0,7694.0,7674.0,5976.0,6018.0,6202.0,6524.0,1783070271.6589143,Fist,Fist
6260.0,6312.0,6036.0,6524.0,6084.0,5934.0,7694.0,7674.0,5976.0,6018.0,6206.0,6524.0,1783070271.671914,Fist,Fist
6262.0,6312.0,6034.0,6524.0,6090.0,5934.0,7692.0,7674.0,5978.0,6018.0,6202.0,6524.0,1783070271.6809146,Fist,Fist
6262.0,6312.0,6034.0,6524.0,6092.0,5932.0,7692.0,7674.0,5978.0,6026.0,6204.0,6520.0,1783070271.6909142,Fist,Fist
6262.0,6312.0,6040.0,6520.0,6092.0,5932.0,7694.0,7678.0,5976.0,6020.0,6204.0,6516.0,1783070271.7029147,Fist,Fist
6258.0,6312.0,6040.0,6520.0,6088.0,5930.0,7694.0,7674.0,5976.0,6020.0,6204.0,6516.0,1783070271.7159138,Fist,Fist
6258.0,6312.0,6036.0,6530.0,6088.0,5940.0,7702.0,7674.0,5976.0,6020.0,6206.0,6516.0,1783070271.73092,Fist,Fist
6260.0,6312.0,6036.0,6530.0,6088.0,5942.0,7708.0,7674.0,5976.0,6026.0,6202.0,6518.0,1783070271.7443907,Fist,Fist
6260.0,6312.0,6036.0,6522.0,6088.0,5944.0,7708.0,7672.0,5982.0,6026.0,6204.0,6518.0,1783070271.761402,Fist,Fist
6264.0,6316.0,6034.0,6522.0,6088.0,5944.0,7702.0,7682.0,5980.0,6020.0,6204.0,6518.0,1783070271.7743926,Fist,Fist
6264.0,6316.0,6038.0,6522.0,6090.0,5934.0,7702.0,7672.0,5980.0,6018.0,6204.0,6518.0,1783070271.7913907,Fist,Fist
6262.0,6316.0,6032.0,6524.0,6090.0,5934.0,7702.0,7678.0,5976.0,6020.0,6204.0,6518.0,1783070271.7913907,Fist,Fist
6258.0,6316.0,6040.0,6526.0,6094.0,5938.0,7706.0,7678.0,5976.0,6026.0,6206.0,6524.0,1783070271.8013904,Fist,Fist
6262.0,6310.0,6034.0,6526.0,6094.0,5938.0,7706.0,7678.0,5980.0,6028.0,6204.0,6524.0,1783070271.8093913,Fist,Fist
6258.0,6310.0,6040.0,6524.0,6094.0,5938.0,7708.0,7678.0,5986.0,6028.0,6204.0,6524.0,1783070271.8183904,Fist,Fist
6266.0,6310.0,6034.0,6518.0,6092.0,5934.0,7708.0,7678.0,5986.0,6028.0,6204.0,6522.0,1783070271.830424,Fist,Fist
6258.0,6310.0,6040.0,6518.0,6092.0,5938.0,7702.0,7674.0,5984.0,6028.0,6204.0,6524.0,1783070271.840407,Fist,Fist
6268.0,6308.0,6038.0,6518.0,6092.0,5932.0,7702.0,7674.0,5980.0,6020.0,6206.0,6522.0,1783070271.8509161,Fist,Fist
6260.0,6314.0,6038.0,6520.0,6094.0,5932.0,7702.0,7676.0,5978.0,6020.0,6208.0,6518.0,1783070271.859916,Fist,Fist
6268.0,6312.0,6034.0,6522.0,6092.0,5932.0,7706.0,7678.0,5978.0,6020.0,6206.0,6518.0,1783070271.8679166,Fist,Fist
6260.0,6316.0,6030.0,6524.0,6092.0,5942.0,7706.0,7678.0,5978.0,6020.0,6208.0,6526.0,1783070271.8812122,Fist,Fist
6270.0,6316.0,6030.0,6524.0,6092.0,5942.0,7706.0,7676.0,5978.0,6020.0,6204.0,6526.0,1783070271.8902109,Fist,Fist
6264.0,6316.0,6038.0,6524.0,6084.0,5938.0,7706.0,7676.0,5978.0,6022.0,6208.0,6526.0,1783070271.8992114,Fist,Fist
6264.0,6316.0,6038.0,6524.0,6084.0,5938.0,7704.0,7676.0,5978.0,6022.0,6206.0,6518.0,1783070271.9122114,Fist,Fist
6264.0,6316.0,6036.0,6524.0,6084.0,5938.0,7708.0,7672.0,5980.0,6020.0,6206.0,6522.0,1783070271.9282076,Fist,Fist
6270.0,6318.0,6036.0,6524.0,6092.0,5940.0,7698.0,7672.0,5980.0,6020.0,6202.0,6522.0,1783070271.9372187,Fist,Fist
6270.0,6308.0,6036.0,6526.0,6092.0,5940.0,7698.0,7674.0,5980.0,6022.0,6202.0,6522.0,1783070271.9462614,Fist,Fist
6270.0,6308.0,6034.0,6524.0,6090.0,5946.0,7698.0,7674.0,5974.0,6022.0,6202.0,6524.0,1783070271.9552515,Fist,Fist
6264.0,6306.0,6034.0,6524.0,6090.0,5946.0,7700.0,7674.0,5974.0,6020.0,6202.0,6522.0,1783070271.9682517,Fist,Fist
6264.0,6306.0,6034.0,6524.0,6092.0,5942.0,7700.0,7672.0,5978.0,6020.0,6206.0,6524.0,1783070271.9782588,Fist,Fist
6264.0,6308.0,6034.0,6522.0,6092.0,5940.0,7700.0,7674.0,5978.0,6020.0,6206.0,6522.0,1783070271.9942515,Fist,Fist
6268.0,6314.0,6036.0,6524.0,6090.0,5936.0,7698.0,7674.0,5978.0,6022.0,6208.0,6520.0,1783070272.0158863,Fist,Fist
6270.0,6310.0,6034.0,6526.0,6090.0,5940.0,7696.0,7674.0,5978.0,6022.0,6202.0,6520.0,1783070272.0168843,Fist,Fist
6226.0,6270.0,6022.0,6452.0,6090.0,5926.0,7632.0,7644.0,5978.0,6026.0,6170.0,6460.0,1783070274.0498502,Fist,Fist
6226.0,6268.0,6020.0,6452.0,6090.0,5928.0,7632.0,7644.0,5978.0,6028.0,6170.0,6460.0,1783070274.0578556,Fist,Fist
6222.0,6270.0,6020.0,6450.0,6090.0,5928.0,7642.0,7644.0,5974.0,6032.0,6164.0,6460.0,1783070274.061842,Fist,Fist
6212.0,6274.0,6028.0,6450.0,6088.0,5942.0,7642.0,7638.0,5974.0,6034.0,6164.0,6460.0,1783070274.0728412,Fist,Fist
6212.0,6274.0,6028.0,6450.0,6084.0,5938.0,7636.0,7648.0,5978.0,6032.0,6164.0,6460.0,1783070274.0838413,Fist,Fist
6212.0,6278.0,6028.0,6452.0,6084.0,5938.0,7636.0,7646.0,5978.0,6030.0,6166.0,6456.0,1783070274.0928495,Fist,Fist
6222.0,6282.0,6028.0,6454.0,6088.0,5934.0,7644.0,7652.0,5978.0,6028.0,6166.0,6456.0,1783070274.1018498,Fist,Fist
6224.0,6282.0,6028.0,6454.0,6088.0,5934.0,7644.0,7646.0,5980.0,6026.0,6166.0,6454.0,1783070274.1138513,Fist,Fist
6226.0,6282.0,6024.0,6456.0,6088.0,5934.0,7644.0,7646.0,5980.0,6028.0,6166.0,6454.0,1783070274.1268432,Fist,Fist
6226.0,6276.0,6024.0,6456.0,6084.0,5934.0,7642.0,7646.0,5976.0,6030.0,6164.0,6454.0,1783070274.1378458,Fist,Fist
6222.0,6284.0,6022.0,6456.0,6076.0,5928.0,7638.0,7644.0,5974.0,6030.0,6164.0,6454.0,1783070274.1480808,Fist,Fist
6222.0,6276.0,6028.0,6452.0,6076.0,5928.0,7638.0,7642.0,5972.0,6030.0,6164.0,6454.0,1783070274.1570709,Fist,Fist
6222.0,6278.0,6028.0,6452.0,6084.0,5940.0,7640.0,7642.0,5974.0,6026.0,6168.0,6456.0,1783070274.1680808,Fist,Fist
6224.0,6274.0,6028.0,6450.0,6084.0,5942.0,7648.0,7648.0,5974.0,6030.0,6162.0,6456.0,1783070274.1780705,Fist,Fist
