CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
5152.0,5218.0,5188.0,5098.0,5256.0,5178.0,6330.0,5846.0,5174.0,5220.0,5034.0,5048.0,1783417630.0913131,Open Hand,Open Hand
5152.0,5218.0,5176.0,5096.0,5256.0,5178.0,6334.0,5848.0,5174.0,5230.0,5034.0,5048.0,1783417630.101135,Open Hand,Open Hand
5154.0,5216.0,5188.0,5102.0,5256.0,5172.0,6336.0,5848.0,5176.0,5230.0,5032.0,5048.0,1783417630.111179,Open Hand,Open Hand
5154.0,5216.0,5188.0,5102.0,5254.0,5166.0,6336.0,5854.0,5176.0,5232.0,5032.0,5060.0,1783417630.1200657,Open Hand,Open Hand
5150.0,5216.0,5188.0,5102.0,5266.0,5172.0,6336.0,5854.0,5176.0,5232.0,5030.0,5060.0,1783417630.1413865,Open Hand,Open Hand
5150.0,5218.0,5188.0,5114.0,5266.0,5166.0,6332.0,5854.0,5176.0,5228.0,5028.0,5052.0,1783417630.1510088,Open Hand,Open Hand
5150.0,5218.0,5182.0,5106.0,5266.0,5172.0,6340.0,5854.0,5174.0,5228.0,5030.0,5044.0,1783417630.1600268,Open Hand,Open Hand
5150.0,5218.0,5178.0,5110.0,5264.0,5164.0,6332.0,5856.0,5174.0,5230.0,5036.0,5044.0,1783417630.1611738,Open Hand,Open Hand
5146.0,5218.0,5178.0,5110.0,5264.0,5164.0,6332.0,5856.0,5174.0,5232.0,5036.0,5044.0,1783417630.1813033,Open Hand,Open Hand
4800.0,5218.0,5184.0,5114.0,5264.0,5156.0,6322.0,5844.0,5174.0,5232.0,5036.0,5048.0,1783417630.1912496,Open Hand,Open Hand
4800.0,5214.0,5184.0,5114.0,5268.0,5156.0,6322.0,5844.0,5176.0,5224.0,5032.0,5048.0,1783417630.2019386,Open Hand,Open Hand
5146.0,5224.0,5184.0,5108.0,5262.0,5172.0,6332.0,5852.0,5176.0,5222.0,5032.0,5048.0,1783417630.21125,Open Hand,Open Hand
5148.0,5216.0,5182.0,5102.0,5268.0,5172.0,6334.0,5854.0,5176.0,5224.0,5026.0,5046.0,1783417630.221145,Open Hand,Open Hand
5148.0,5224.0,5184.0,5102.0,5262.0,5172.0,6332.0,5854.0,5176.0,5232.0,5030.0,5050.0,1783417630.2343452,Open Hand,Open Hand
5148.0,5216.0,5182.0,5098.0,4916.0,5170.0,6334.0,5856.0,5180.0,5232.0,5024.0,5046.0,1783417630.2500672,Open Hand,Open Hand
5146.0,5216.0,4838.0,5102.0,4916.0,5170.0,6336.0,5856.0,5176.0,5226.0,5030.0,5048.0,1783417630.2611325,Open Hand,Open Hand
5146.0,5196.0,4838.0,5096.0,5264.0,5162.0,6336.0,5848.0,5176.0,5226.0,5030.0,5048.0,1783417630.2713344,Open Hand,Open Hand
5146.0,5216.0,5170.0,5098.0,5268.0,5170.0,6336.0,5848.0,5176.0,5232.0,5030.0,5050.0,1783417630.2815738,Open Hand,Open Hand
5150.0,5220.0,5188.0,5096.0,5264.0,5170.0,6336.0,5848.0,5176.0,5232.0,5030.0,5050.0,1783417630.2902288,Open Hand,Open Hand
5150.0,5220.0,5188.0,5098.0,5266.0,5172.0,6336.0,5852.0,5176.0,5230.0,5030.0,5050.0,1783417630.2993069,Open Hand,Open Hand
5150.0,5218.0,5186.0,5104.0,5266.0,5172.0,6334.0,5848.0,5178.0,5230.0,5030.0,5052.0,1783417630.3030264,Open Hand,Open Hand
5150.0,5216.0,5184.0,5104.0,5266.0,5174.0,6334.0,5852.0,5180.0,5226.0,5030.0,5056.0,1783417630.321206,Open Hand,Open Hand
5138.0,5216.0,5186.0,5112.0,5268.0,5170.0,6334.0,5850.0,5178.0,5228.0,5028.0,5056.0,1783417630.3313415,Open Hand,Open Hand
5138.0,5214.0,5180.0,5100.0,5268.0,5178.0,6330.0,5850.0,5176.0,5226.0,5024.0,5054.0,1783417630.3412132,Open Hand,Open Hand
5138.0,5214.0,5188.0,5106.0,5268.0,5176.0,6334.0,5850.0,5176.0,5228.0,5024.0,5050.0,1783417630.351325,Open Hand,Open Hand
5134.0,5206.0,5172.0,5094.0,5260.0,5176.0,6326.0,5842.0,5176.0,5224.0,5024.0,5046.0,1783417630.3672445,Open Hand,Open Hand
5142.0,5206.0,5184.0,5106.0,5246.0,5160.0,6334.0,5850.0,5174.0,5218.0,5026.0,5048.0,1783417630.3813372,Open Hand,Open Hand
5150.0,5222.0,5184.0,5082.0,5244.0,5160.0,6332.0,5844.0,5174.0,5218.0,5026.0,5048.0,1783417630.3913114,Open Hand,Open Hand
5154.0,5222.0,5184.0,5112.0,5244.0,5172.0,6332.0,5850.0,5174.0,5228.0,5028.0,5054.0,1783417630.401344,Open Hand,Open Hand
5154.0,5212.0,5186.0,5112.0,5256.0,5174.0,6332.0,5850.0,5174.0,5228.0,5030.0,5054.0,1783417630.4101439,Open Hand,Open Hand
5150.0,5212.0,5184.0,5112.0,5256.0,5174.0,6332.0,5850.0,5178.0,5228.0,5030.0,5048.0,1783417630.4202526,Open Hand,Open Hand
5148.0,5216.0,5184.0,5102.0,5260.0,5174.0,6332.0,5852.0,5178.0,5230.0,5030.0,5048.0,1783417630.440125,Open Hand,Open Hand
5148.0,5220.0,5184.0,5102.0,5262.0,5174.0,6336.0,5850.0,5178.0,5230.0,5032.0,5048.0,1783417630.450798,Open Hand,Open Hand
5148.0,5216.0,5180.0,5102.0,5262.0,5170.0,6330.0,5852.0,5174.0,5230.0,5030.0,5048.0,1783417630.4512298,Open Hand,Open Hand
5148.0,5214.0,5180.0,5080.0,5258.0,5170.0,6326.0,5848.0,5174.0,5230.0,5030.0,5034.0,1783417630.4612038,Open Hand,Open Hand
5130.0,5198.0,5168.0,4976.0,5254.0,5154.0,6318.0,5832.0,5158.0,5212.0,5010.0,5030.0,1783417630.4811976,Open Hand,Open Hand
5130.0,5198.0,5168.0,5080.0,5254.0,5154.0,6318.0,5832.0,5158.0,5212.0,5010.0,5030.0,1783417630.4916062,Open Hand,Open Hand
5134.0,5208.0,5186.0,5106.0,5268.0,5160.0,6334.0,5852.0,5180.0,5218.0,5030.0,5048.0,1783417630.5013812,Open Hand,Open Hand
5142.0,5220.0,5186.0,5112.0,5270.0,5166.0,6334.0,5852.0,5180.0,5226.0,5030.0,5050.0,1783417630.5112498,Open Hand,Open Hand
5150.0,5216.0,5186.0,5112.0,5268.0,5172.0,6334.0,5850.0,5178.0,5226.0,5030.0,5050.0,1783417630.521289,Open Hand,Open Hand
5152.0,5216.0,5186.0,5102.0,5262.0,5174.0,6334.0,5850.0,5174.0,5226.0,5032.0,5050.0,1783417630.5313275,Open Hand,Open Hand
5154.0,5216.0,5186.0,5102.0,5262.0,5172.0,6334.0,5852.0,5178.0,5226.0,5032.0,5052.0,1783417630.5469084,Open Hand,Open Hand
5152.0,5214.0,5180.0,5100.0,5262.0,5166.0,6334.0,5852.0,5174.0,5226.0,5028.0,5048.0,1783417630.561458,Open Hand,Open Hand
5140.0,5208.0,5174.0,5106.0,5262.0,5166.0,6334.0,5848.0,5158.0,5228.0,5024.0,5036.0,1783417630.5715048,Open Hand,Open Hand
5114.0,5190.0,5172.0,5096.0,5246.0,5162.0,6298.0,5834.0,5152.0,5226.0,5012.0,5032.0,1783417630.581355,Open Hand,Open Hand
5114.0,5190.0,5172.0,5102.0,5246.0,5164.0,6334.0,5848.0,5152.0,5228.0,5012.0,5032.0,1783417630.581355,Open Hand,Open Hand
5150.0,5222.0,5168.0,5102.0,5256.0,5164.0,6332.0,5850.0,5174.0,5220.0,5028.0,5048.0,1783417630.5913484,Open Hand,Open Hand
5150.0,5222.0,5174.0,5102.0,5258.0,5170.0,6334.0,5852.0,5174.0,5228.0,5030.0,5048.0,1783417630.6087325,Open Hand,Open Hand
5118.0,5212.0,5168.0,5098.0,5256.0,5170.0,6332.0,5852.0,5174.0,5220.0,5028.0,5048.0,1783417630.6201909,Open Hand,Open Hand
5118.0,5212.0,5174.0,5096.0,5254.0,5168.0,6334.0,5854.0,5168.0,5228.0,5030.0,5046.0,1783417630.6312094,Open Hand,Open Hand
5118.0,5206.0,5178.0,5096.0,5254.0,5168.0,6334.0,5852.0,5168.0,5208.0,5014.0,5030.0,1783417630.641322,Open Hand,Open Hand
5144.0,5214.0,5178.0,5100.0,5264.0,5176.0,6330.0,5856.0,5170.0,5228.0,5024.0,5050.0,1783417631.1615498,Open Hand,Open Hand
5144.0,5212.0,5172.0,5100.0,5258.0,5168.0,6330.0,5854.0,5174.0,5230.0,5030.0,5050.0,1783417631.1791039,Open Hand,Open Hand
5144.0,5212.0,5172.0,5096.0,5258.0,5168.0,6330.0,5854.0,5174.0,5230.0,5030.0,5050.0,1783417631.1820054,Open Hand,Open Hand
5150.0,5212.0,5172.0,5096.0,5258.0,5168.0,6330.0,5854.0,5174.0,5230.0,5030.0,5050.0,1783417631.1915863,Open Hand,Open Hand
5150.0,5214.0,5180.0,5106.0,5264.0,5172.0,6330.0,5856.0,5178.0,5230.0,5030.0,5050.0,1783417631.2116992,Open Hand,Open Hand
5132.0,5174.0,5180.0,5106.0,5258.0,5172.0,6330.0,5856.0,5178.0,5234.0,5026.0,5050.0,1783417631.2214572,Open Hand,Open Hand
5132.0,5214.0,5184.0,5106.0,5264.0,5166.0,6330.0,5856.0,5178.0,5226.0,5026.0,5048.0,1783417631.231505,Open Hand,Open Hand
5146.0,5202.0,5174.0,5104.0,5258.0,5166.0,6330.0,5850.0,5178.0,5228.0,5026.0,5046.0,1783417631.2413168,Open Hand,Open Hand
5148.0,5216.0,5180.0,5108.0,5262.0,5170.0,6330.0,5850.0,5178.0,5228.0,5026.0,5046.0,1783417631.251915,Open Hand,Open Hand
5148.0,5216.0,5180.0,5108.0,5262.0,5178.0,6334.0,5854.0,5166.0,5228.0,5018.0,5042.0,1783417631.261749,Open Hand,Open Hand
5148.0,5216.0,5180.0,5108.0,5262.0,5178.0,6334.0,5854.0,5164.0,5226.0,5018.0,5042.0,1783417631.2715948,Open Hand,Open Hand
5148.0,5214.0,5182.0,5100.0,5268.0,5176.0,6338.0,5848.0,5164.0,5226.0,5022.0,5044.0,1783417631.2817974,Open Hand,Open Hand
5146.0,5206.0,5180.0,5098.0,5260.0,5166.0,6328.0,5838.0,5164.0,5226.0,5022.0,5044.0,1783417631.2914762,Open Hand,Open Hand
5126.0,5192.0,5182.0,5100.0,5266.0,5176.0,6328.0,5848.0,5170.0,5218.0,5028.0,5044.0,1783417631.3029497,Open Hand,Open Hand
5126.0,5192.0,5170.0,5098.0,5236.0,5164.0,6328.0,5842.0,5170.0,5218.0,5030.0,5044.0,1783417631.3183308,Open Hand,Open Hand
5140.0,5206.0,5174.0,5098.0,5254.0,5174.0,6334.0,5852.0,5180.0,5226.0,5030.0,5046.0,1783417631.3214617,Open Hand,Open Hand
5148.0,5210.0,5174.0,5098.0,5254.0,5174.0,6334.0,5848.0,5180.0,5230.0,5030.0,5050.0,1783417631.3415847,Open Hand,Open Hand
5148.0,5214.0,5178.0,5102.0,5254.0,5174.0,6332.0,5852.0,5176.0,5226.0,5030.0,5050.0,1783417631.3502874,Open Hand,Open Hand
5150.0,5214.0,5178.0,5104.0,5254.0,5172.0,6332.0,5848.0,5176.0,5226.0,5034.0,5050.0,1783417631.3614748,Open Hand,Open Hand
5144.0,5210.0,5178.0,5104.0,5254.0,5172.0,6332.0,5850.0,5176.0,5224.0,5030.0,5044.0,1783417631.371661,Open Hand,Open Hand
5146.0,5210.0,5176.0,5096.0,5260.0,5168.0,6328.0,5850.0,5176.0,5222.0,5022.0,5042.0,1783417631.3816242,Open Hand,Open Hand
5142.0,5198.0,5176.0,5092.0,5260.0,5164.0,6326.0,5850.0,5174.0,5206.0,5012.0,5036.0,1783417631.3915553,Open Hand,Open Hand
5146.0,5198.0,5176.0,5096.0,5258.0,5164.0,6328.0,5856.0,5174.0,5206.0,5012.0,5036.0,1783417631.4015937,Open Hand,Open Hand
5138.0,5214.0,5184.0,5098.0,5258.0,5166.0,6326.0,5842.0,5172.0,5218.0,5024.0,5046.0,1783417631.4114504,Open Hand,Open Hand
5144.0,5214.0,5184.0,5100.0,5260.0,5170.0,6330.0,5856.0,5174.0,5222.0,5034.0,5046.0,1783417631.4215305,Open Hand,Open Hand
5138.0,5214.0,5188.0,5100.0,5264.0,5166.0,6326.0,5842.0,5172.0,5224.0,5034.0,5050.0,1783417631.4315903,Open Hand,Open Hand
5144.0,5214.0,5188.0,5108.0,5260.0,5162.0,6330.0,5852.0,5174.0,5230.0,5034.0,5050.0,1783417631.4519224,Open Hand,Open Hand
5150.0,5214.0,5188.0,5110.0,5198.0,5162.0,6326.0,5842.0,5174.0,5226.0,5028.0,5050.0,1783417631.4614205,Open Hand,Open Hand
5150.0,5214.0,5182.0,5108.0,5198.0,5164.0,6330.0,5848.0,5174.0,5226.0,5028.0,5050.0,1783417631.4715228,Open Hand,Open Hand
5142.0,5202.0,5172.0,5090.0,5198.0,5168.0,6330.0,5848.0,5174.0,5220.0,5022.0,5044.0,1783417631.4827476,Open Hand,Open Hand
5142.0,5202.0,5172.0,5090.0,5258.0,5168.0,6330.0,5848.0,5162.0,5200.0,5014.0,5044.0,1783417631.491642,Open Hand,Open Hand
5144.0,5218.0,5184.0,5094.0,5260.0,5162.0,6332.0,5838.0,5170.0,5200.0,5014.0,5044.0,1783417631.5015996,Open Hand,Open Hand
5154.0,5218.0,5184.0,5094.0,5260.0,5162.0,6326.0,5838.0,5170.0,5222.0,5024.0,5044.0,1783417631.5113847,Open Hand,Open Hand
5154.0,5218.0,5184.0,5094.0,5252.0,5166.0,6332.0,5842.0,5170.0,5226.0,5030.0,5046.0,1783417631.521536,Open Hand,Open Hand
5154.0,5222.0,5186.0,5102.0,5246.0,5166.0,6328.0,5846.0,5170.0,5226.0,5024.0,5046.0,1783417631.5316653,Open Hand,Open Hand
5148.0,5222.0,5186.0,5104.0,5246.0,5172.0,6330.0,5848.0,5172.0,5226.0,5022.0,5046.0,1783417631.547794,Open Hand,Open Hand
5148.0,5220.0,5178.0,5104.0,5250.0,5176.0,6330.0,5848.0,5172.0,5226.0,5022.0,5046.0,1783417631.56166,Open Hand,Open Hand
5142.0,5212.0,5172.0,5096.0,5256.0,5176.0,6330.0,5848.0,5172.0,5222.0,5026.0,5048.0,1783417631.5716295,Open Hand,Open Hand
5142.0,5212.0,5172.0,5096.0,5256.0,5166.0,6322.0,5848.0,5174.0,5222.0,5026.0,5046.0,1783417631.5814428,Open Hand,Open Hand
5142.0,5216.0,5176.0,5102.0,5268.0,5166.0,6322.0,5848.0,5174.0,5226.0,5024.0,5046.0,1783417631.5915165,Open Hand,Open Hand
5142.0,5218.0,5186.0,5102.0,5270.0,5166.0,6322.0,5848.0,5174.0,5226.0,5024.0,5044.0,1783417631.604366,Open Hand,Open Hand
5144.0,5218.0,5176.0,5096.0,5268.0,5170.0,6334.0,5848.0,5174.0,5228.0,5024.0,5044.0,1783417631.6120112,Open Hand,Open Hand
5142.0,5210.0,5174.0,5096.0,5268.0,5170.0,6330.0,5848.0,5174.0,5226.0,5022.0,5048.0,1783417631.6218076,Open Hand,Open Hand
5144.0,5210.0,5174.0,5096.0,5264.0,5170.0,6330.0,5848.0,5174.0,5226.0,5028.0,5048.0,1783417631.6319106,Open Hand,Open Hand
5142.0,5214.0,5180.0,5102.0,5268.0,5170.0,6330.0,5846.0,5174.0,5226.0,5024.0,5042.0,1783417631.641778,Open Hand,Open Hand
5140.0,5214.0,5180.0,5098.0,5254.0,5170.0,6330.0,5840.0,5174.0,5222.0,5026.0,5042.0,1783417631.6514788,Open Hand,Open Hand
5140.0,5208.0,5180.0,5098.0,5260.0,5172.0,6322.0,5846.0,5174.0,5226.0,5026.0,5042.0,1783417631.6614265,Open Hand,Open Hand
5140.0,5208.0,5180.0,5098.0,5260.0,5170.0,6322.0,5842.0,5166.0,5224.0,5026.0,5042.0,1783417631.6815536,Open Hand,Open Hand
5148.0,5208.0,5180.0,5106.0,5260.0,5170.0,6322.0,5842.0,5160.0,5226.0,5026.0,5046.0,1783417631.691547,Open Hand,Open Hand
5148.0,5204.0,5180.0,5106.0,5230.0,5150.0,6324.0,5820.0,5152.0,5224.0,5022.0,5038.0,1783417631.7017446,Open Hand,Open Hand
5146.0,5216.0,5182.0,5108.0,5230.0,5150.0,6328.0,5820.0,5152.0,5226.0,5022.0,5044.0,1783417631.7117302,Open Hand,Open Hand
5146.0,5214.0,5182.0,5096.0,5250.0,5158.0,6328.0,5842.0,5168.0,5226.0,5022.0,5044.0,1783417631.7216022,Open Hand,Open Hand
5146.0,5214.0,5182.0,5098.0,5254.0,5164.0,6328.0,5842.0,5168.0,5226.0,5022.0,5044.0,1783417631.730759,Open Hand,Open Hand
5138.0,5202.0,5178.0,5098.0,5256.0,5170.0,6320.0,5842.0,5166.0,5216.0,5020.0,5044.0,1783417631.740299,Open Hand,Open Hand
5138.0,5202.0,5178.0,5098.0,5260.0,5164.0,6320.0,5842.0,5158.0,5216.0,5020.0,5038.0,1783417631.751464,Open Hand,Open Hand
5140.0,5208.0,5174.0,5104.0,5262.0,5170.0,6322.0,5844.0,5158.0,5218.0,5022.0,5046.0,1783417631.7616642,Open Hand,Open Hand
5140.0,5212.0,5178.0,5112.0,5262.0,5172.0,6334.0,5848.0,5166.0,5228.0,5028.0,5048.0,1783417631.771616,Open Hand,Open Hand
5138.0,5212.0,5172.0,5112.0,5262.0,5172.0,6334.0,5848.0,5166.0,5228.0,5028.0,5048.0,1783417631.781636,Open Hand,Open Hand
5110.0,5210.0,5174.0,5092.0,5250.0,5164.0,6326.0,5836.0,5162.0,5220.0,5016.0,5040.0,1783417631.8015885,Open Hand,Open Hand
5138.0,5210.0,5174.0,5070.0,5240.0,5130.0,6296.0,5836.0,5162.0,5220.0,5016.0,5040.0,1783417631.8117733,Open Hand,Open Hand
5144.0,5210.0,5174.0,5070.0,5240.0,5130.0,6296.0,5842.0,5166.0,5222.0,5022.0,5048.0,1783417631.821703,Open Hand,Open Hand
5144.0,5210.0,5174.0,5092.0,5256.0,5170.0,6326.0,5848.0,5172.0,5228.0,5026.0,5048.0,1783417631.8315222,Open Hand,Open Hand
5144.0,5210.0,5174.0,5100.0,5256.0,5170.0,6328.0,5852.0,5170.0,5226.0,5026.0,5048.0,1783417631.841677,Open Hand,Open Hand
5148.0,5212.0,5176.0,5100.0,5256.0,5170.0,6332.0,5848.0,5176.0,5228.0,5026.0,5050.0,1783417631.8528998,Open Hand,Open Hand
5142.0,5218.0,5180.0,5102.0,5256.0,5164.0,6332.0,5846.0,5174.0,5226.0,5026.0,5050.0,1783417631.8613982,Open Hand,Open Hand
5148.0,5218.0,5180.0,5104.0,5258.0,5172.0,6332.0,5846.0,5174.0,5224.0,5030.0,5050.0,1783417631.8718288,Open Hand,Open Hand
5142.0,5214.0,5168.0,5106.0,5262.0,5170.0,6332.0,5848.0,5174.0,5224.0,5024.0,5046.0,1783417631.881604,Open Hand,Open Hand
5142.0,5206.0,5168.0,5104.0,5262.0,5170.0,6332.0,5850.0,5172.0,5224.0,5028.0,5044.0,1783417631.8915384,Open Hand,Open Hand
5142.0,5214.0,5174.0,5096.0,5262.0,5170.0,6334.0,5854.0,5174.0,5228.0,5028.0,5042.0,1783417631.9019153,Open Hand,Open Hand
5144.0,5210.0,5174.0,5096.0,5262.0,5172.0,6332.0,5850.0,5168.0,5228.0,5028.0,5042.0,1783417631.9116192,Open Hand,Open Hand
5144.0,5210.0,5174.0,5098.0,5262.0,5172.0,6330.0,5848.0,5172.0,5228.0,5026.0,5042.0,1783417631.928111,Open Hand,Open Hand
5148.0,5210.0,5176.0,5098.0,5260.0,5166.0,6330.0,5848.0,5172.0,5222.0,5022.0,5044.0,1783417631.9315722,Open Hand,Open Hand
5142.0,5210.0,5180.0,5098.0,5260.0,5166.0,6332.0,5848.0,5174.0,5222.0,5024.0,5046.0,1783417631.9516718,Open Hand,Open Hand
5140.0,5212.0,5180.0,5098.0,5258.0,5168.0,6332.0,5848.0,5174.0,5220.0,5024.0,5046.0,1783417631.9603722,Open Hand,Open Hand
5140.0,5212.0,5178.0,5098.0,5258.0,5170.0,6334.0,5852.0,5176.0,5230.0,5026.0,5044.0,1783417631.9714663,Open Hand,Open Hand
5138.0,5202.0,5176.0,5098.0,5258.0,5170.0,6330.0,5846.0,5172.0,5220.0,5026.0,5042.0,1783417631.9848163,Open Hand,Open Hand
5136.0,5202.0,5176.0,5096.0,5256.0,5170.0,6330.0,5838.0,5174.0,5220.0,5020.0,5044.0,1783417631.9917684,Open Hand,Open Hand
5136.0,5204.0,5172.0,5096.0,5256.0,5162.0,6326.0,5836.0,5174.0,5220.0,5020.0,5042.0,1783417632.0015345,Open Hand,Open Hand
5148.0,5210.0,5172.0,5106.0,5256.0,5166.0,6330.0,5838.0,5174.0,5226.0,5028.0,5042.0,1783417632.011583,Open Hand,Open Hand
5148.0,5210.0,5184.0,5106.0,5252.0,5166.0,6334.0,5846.0,5170.0,5228.0,5028.0,5042.0,1783417632.0305328,Open Hand,Open Hand
5144.0,5216.0,5186.0,5106.0,5252.0,5166.0,6334.0,5850.0,5170.0,5226.0,5028.0,5044.0,1783417632.04037,Open Hand,Open Hand
5144.0,5212.0,5186.0,5104.0,5252.0,5166.0,6334.0,5850.0,5172.0,5222.0,5030.0,5044.0,1783417632.0516498,Open Hand,Open Hand
5144.0,5212.0,5186.0,5104.0,5254.0,5162.0,6334.0,5848.0,5172.0,5218.0,5030.0,5040.0,1783417632.0616355,Open Hand,Open Hand
5142.0,5212.0,5178.0,5102.0,5254.0,5162.0,6334.0,5848.0,5178.0,5222.0,5030.0,5040.0,1783417632.0716789,Open Hand,Open Hand
5142.0,5216.0,5178.0,5102.0,5264.0,5176.0,6324.0,5848.0,5178.0,5210.0,5028.0,5038.0,1783417632.0815482,Open Hand,Open Hand
5152.0,5216.0,5178.0,5102.0,5264.0,5176.0,6324.0,5846.0,5170.0,5210.0,5028.0,5038.0,1783417632.0915053,Open Hand,Open Hand
5152.0,5212.0,5178.0,5106.0,5264.0,5168.0,6324.0,5846.0,5170.0,5210.0,5026.0,5038.0,1783417632.104115,Open Hand,Open Hand
5144.0,5204.0,5178.0,5106.0,5264.0,5168.0,6324.0,5846.0,5170.0,5216.0,5026.0,5038.0,1783417632.1116972,Open Hand,Open Hand
5144.0,4838.0,5178.0,5106.0,5264.0,5182.0,6328.0,5846.0,5162.0,5226.0,5026.0,5044.0,1783417632.1216464,Open Hand,Open Hand
5140.0,4838.0,4812.0,4740.0,5252.0,5182.0,6340.0,5856.0,5162.0,5226.0,5026.0,5044.0,1783417632.141597,Open Hand,Open Hand
5140.0,5206.0,4812.0,4740.0,5252.0,5172.0,6340.0,5856.0,5174.0,5222.0,5024.0,5042.0,1783417632.1515164,Open Hand,Open Hand
5140.0,5210.0,5184.0,5046.0,5252.0,5172.0,6336.0,5848.0,5174.0,5222.0,5024.0,5042.0,1783417632.1651933,Open Hand,Open Hand
5144.0,5210.0,5184.0,5106.0,5254.0,5172.0,6334.0,5846.0,5174.0,5224.0,5024.0,5042.0,1783417632.1719568,Open Hand,Open Hand
5144.0,5210.0,5180.0,5106.0,5256.0,5170.0,6334.0,5846.0,5174.0,5224.0,5024.0,5042.0,1783417632.1817677,Open Hand,Open Hand
5142.0,5210.0,5168.0,5106.0,5254.0,5170.0,6328.0,5850.0,5174.0,5222.0,5020.0,5042.0,1783417632.1915274,Open Hand,Open Hand
5142.0,5214.0,5180.0,5102.0,5254.0,5158.0,6326.0,5850.0,5166.0,5222.0,5016.0,5040.0,1783417632.2023766,Open Hand,Open Hand
5142.0,5208.0,5166.0,5070.0,5254.0,5170.0,6324.0,5848.0,5154.0,5204.0,5006.0,5026.0,1783417632.2116177,Open Hand,Open Hand
5142.0,5212.0,5182.0,5070.0,5252.0,5170.0,6322.0,5848.0,5154.0,5204.0,5006.0,5026.0,1783417632.2250476,Open Hand,Open Hand
5142.0,5212.0,5176.0,5104.0,5268.0,5170.0,6324.0,5848.0,5166.0,5218.0,5030.0,5042.0,1783417632.2318094,Open Hand,Open Hand
5142.0,5212.0,5178.0,5104.0,5254.0,5170.0,6330.0,5848.0,5170.0,5224.0,5030.0,5042.0,1783417632.251458,Open Hand,Open Hand
5138.0,5210.0,5178.0,5104.0,5254.0,5170.0,6330.0,5844.0,5170.0,5224.0,5028.0,5044.0,1783417632.260595,Open Hand,Open Hand
5134.0,5210.0,5182.0,5106.0,5254.0,5170.0,6330.0,5842.0,5170.0,5224.0,5028.0,5048.0,1783417632.2714496,Open Hand,Open Hand
5134.0,5218.0,5186.0,5106.0,5254.0,5162.0,6326.0,5844.0,5170.0,5220.0,5028.0,5044.0,1783417632.2846143,Open Hand,Open Hand
4940.0,5218.0,5186.0,5106.0,5268.0,5162.0,6326.0,5842.0,5162.0,5220.0,5024.0,5044.0,1783417632.2921984,Open Hand,Open Hand
5134.0,5204.0,5186.0,5096.0,5248.0,5162.0,6326.0,5842.0,5176.0,5220.0,5022.0,5044.0,1783417632.3030112,Open Hand,Open Hand
5112.0,5194.0,5178.0,5090.0,5248.0,5158.0,6320.0,5842.0,5162.0,5220.0,5016.0,5032.0,1783417632.3115852,Open Hand,Open Hand
5134.0,5194.0,5178.0,5090.0,5234.0,5158.0,6320.0,5842.0,5172.0,5222.0,5022.0,5048.0,1783417632.3224518,Open Hand,Open Hand
5142.0,5222.0,5184.0,5084.0,5234.0,5166.0,6328.0,5840.0,5168.0,5222.0,5026.0,5046.0,1783417632.331812,Open Hand,Open Hand
5142.0,5222.0,5184.0,5094.0,5258.0,5166.0,6328.0,5844.0,5172.0,5222.0,5026.0,5046.0,1783417632.346164,Open Hand,Open Hand
5140.0,5220.0,5188.0,5094.0,5260.0,5168.0,6328.0,5842.0,5168.0,5222.0,5028.0,5046.0,1783417632.351813,Open Hand,Open Hand
5142.0,5212.0,5180.0,5104.0,5260.0,5170.0,6328.0,5846.0,5172.0,5222.0,5024.0,5042.0,1783417632.8820043,Open Hand,Open Hand
5142.0,5212.0,5182.0,5106.0,5262.0,5170.0,6332.0,5844.0,5172.0,5224.0,5026.0,5048.0,1783417632.8918004,Open Hand,Open Hand
5118.0,5212.0,5182.0,5106.0,5268.0,5170.0,6332.0,5846.0,5172.0,5232.0,5028.0,5050.0,1783417632.9050455,Open Hand,Open Hand
5142.0,5212.0,5186.0,5106.0,5268.0,5160.0,6332.0,5844.0,5170.0,5232.0,5026.0,5050.0,1783417632.9118981,Open Hand,Open Hand
5140.0,5212.0,5182.0,5096.0,5264.0,5160.0,6328.0,5846.0,5170.0,5230.0,5024.0,5040.0,1783417632.9219353,Open Hand,Open Hand
5140.0,5200.0,5174.0,5096.0,5264.0,5160.0,6326.0,5842.0,5170.0,5218.0,5024.0,5040.0,1783417632.931745,Open Hand,Open Hand
4916.0,5200.0,5174.0,5108.0,5264.0,5164.0,6326.0,5842.0,5170.0,5224.0,5022.0,5040.0,1783417632.950574,Open Hand,Open Hand
4916.0,5208.0,5178.0,5108.0,5264.0,5164.0,6326.0,5842.0,5170.0,5224.0,5024.0,5040.0,1783417632.9517894,Open Hand,Open Hand
5108.0,5208.0,5178.0,5094.0,5260.0,5164.0,6326.0,5840.0,5170.0,5224.0,5028.0,5044.0,1783417632.9679568,Open Hand,Open Hand
5132.0,5212.0,5178.0,5094.0,5260.0,5160.0,6326.0,5840.0,5168.0,5220.0,5028.0,5048.0,1783417632.9718251,Open Hand,Open Hand
5132.0,5206.0,5176.0,5100.0,5258.0,5164.0,6322.0,5834.0,5166.0,5218.0,5024.0,5048.0,1783417632.9905217,Open Hand,Open Hand
